benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1686,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8490632720000004%2C43.243985737%2C-3.7585876110000003%2C43.283439210000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8490632720000004%2C43.243985737%2C-3.7585876110000003%2C43.283439210000004,200,0.182667375,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1687,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.817462356%2C43.173739611%2C-3.714457319%2C43.234858274000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.817462356%2C43.173739611%2C-3.714457319%2C43.234858274000004,200,0.178009875,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1688,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7081752860000003%2C43.131184492%2C-3.417608303%2C43.251480998000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.7081752860000003%2C43.131184492%2C-3.417608303%2C43.251480998000005,200,0.153740584,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1689,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.626321782%2C43.331041387000006%2C-3.546825225%2C43.390893177,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.626321782%2C43.331041387000006%2C-3.546825225%2C43.390893177,200,0.137044625,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1690,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.098179095%2C43.382867931%2C-4.015001896%2C43.445187139000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.098179095%2C43.382867931%2C-4.015001896%2C43.445187139000005,200,0.149180625,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1691,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.312206129000001%2C43.094793745000004%2C-4.125069063000001%2C43.191505461000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.312206129000001%2C43.094793745000004%2C-4.125069063000001%2C43.191505461000006,200,0.203914875,1544,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1692,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.0818665560000005%2C43.299851352000005%2C-4.00218524%2C43.382333893,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.0818665560000005%2C43.299851352000005%2C-4.00218524%2C43.382333893,200,0.196459792,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1693,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.730944651000001%2C43.227930471%2C-4.631567048%2C43.268264555,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.730944651000001%2C43.227930471%2C-4.631567048%2C43.268264555,200,0.140257625,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1694,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.413283836000001%2C43.092666521000005%2C-4.3264784050000005%2C43.213654151,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.413283836000001%2C43.092666521000005%2C-4.3264784050000005%2C43.213654151,200,0.160175584,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1695,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.298940824000001%2C43.317746045%2C-4.217271012%2C43.358301443,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.298940824000001%2C43.317746045%2C-4.217271012%2C43.358301443,200,0.1563265,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1696,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.423375296000001%2C43.268116991%2C-4.269310957%2C43.393109463,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.423375296000001%2C43.268116991%2C-4.269310957%2C43.393109463,200,0.152341667,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1697,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.2393734610000005%2C42.844335697000005%2C-4.117114521%2C42.959704232,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.2393734610000005%2C42.844335697000005%2C-4.117114521%2C42.959704232,200,0.152520208,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1698,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.1501178670000005%2C42.844767441%2C-3.971528376%2C42.947784734,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.1501178670000005%2C42.844767441%2C-3.971528376%2C42.947784734,200,0.135335,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1699,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.185869764%2C42.758049853%2C-3.815940609%2C42.954829361,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.185869764%2C42.758049853%2C-3.815940609%2C42.954829361,200,0.135449084,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1700,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.539919773%2C43.331416579000006%2C-4.421245682%2C43.397850094000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.539919773%2C43.331416579000006%2C-4.421245682%2C43.397850094000006,200,0.154867542,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1701,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.766860471%2C43.016347249000006%2C-4.589344513%2C43.142121086,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.766860471%2C43.016347249000006%2C-4.589344513%2C43.142121086,200,0.168625958,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1702,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8791390100000003%2C43.098750049%2C-3.675848181%2C43.198756404,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8791390100000003%2C43.098750049%2C-3.675848181%2C43.198756404,200,0.157943709,1493,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1703,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8970532510000004%2C43.174935474%2C-3.7445872940000005%2C43.257520818,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.8970532510000004%2C43.174935474%2C-3.7445872940000005%2C43.257520818,200,0.20106475,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1704,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9061242340000004%2C43.329342372%2C-3.8052827080000005%2C43.394867822,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.9061242340000004%2C43.329342372%2C-3.8052827080000005%2C43.394867822,200,0.149214209,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1705,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.925187166%2C43.231518068%2C-3.8384856880000005%2C43.288138114000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.925187166%2C43.231518068%2C-3.8384856880000005%2C43.288138114000006,200,0.1414175,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1706,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.305738926%2C43.197172633%2C-3.249176449%2C43.267191020000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.305738926%2C43.197172633%2C-3.249176449%2C43.267191020000006,200,0.163968459,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1707,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5744742950000004%2C43.300683590000006%2C-3.427391941%2C43.390646175,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-3.5744742950000004%2C43.300683590000006%2C-3.427391941%2C43.390646175,200,0.195453125,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1708,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.35367321%2C43.04649536%2C-4.227820466%2C43.146156989000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.35367321%2C43.04649536%2C-4.227820466%2C43.146156989000005,200,0.128215792,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1709,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.650265429%2C40.915819265%2C-4.558358368%2C40.970686112,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.650265429%2C40.915819265%2C-4.558358368%2C40.970686112,200,0.181581166,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1710,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.703045755000001%2C40.248939099000005%2C-4.6106625370000005%2C40.366616651,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.703045755000001%2C40.248939099000005%2C-4.6106625370000005%2C40.366616651,200,0.159140166,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1711,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.9150445430000005%2C40.808536434000004%2C-4.849289570000001%2C40.856933018,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.9150445430000005%2C40.808536434000004%2C-4.849289570000001%2C40.856933018,200,0.154041167,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1712,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.455412342000001%2C40.356441885%2C-5.398350702%2C40.400210215,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.455412342000001%2C40.356441885%2C-5.398350702%2C40.400210215,200,0.155911,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1713,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.840451801%2C41.014007722%2C-4.76694262%2C41.065757222,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-4.840451801%2C41.014007722%2C-4.76694262%2C41.065757222,200,0.14119525,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1714,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.431260982%2C40.387676491%2C-5.376688452000001%2C40.447893461,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.431260982%2C40.387676491%2C-5.376688452000001%2C40.447893461,200,0.149252083,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1715,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.096894555%2C40.546217393%2C-5.030024713%2C40.607346444,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.096894555%2C40.546217393%2C-5.030024713%2C40.607346444,200,0.1360365,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1716,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.12272908%2C40.24526771%2C-5.052991311%2C40.31210695,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.12272908%2C40.24526771%2C-5.052991311%2C40.31210695,200,0.136489542,1463,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,1717,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.24105748%2C40.08532041%2C-4.948872241%2C40.268108077,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-5.24105748%2C40.08532041%2C-4.948872241%2C40.268108077,200,0.147076958,1466,true,,
